Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-17/log,02-03-16-17-34,7.787539,,169.254.76.1,1,34,8,6E:4B:F4:B9:C0:57,eee01589-9a93-4ad6-8259-241356c71ff9,2021-02-04 00:17:19,30,2,69,34,-1,"02-03-16-07-15,02-03-16-10-29,02-03-16-13-86",out/02-03-16-17/bit1_samples34,2021-02-04 00:18:12,cbbf241d-e6ff-4168-b8d8-557395092bac,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-17,7.814223,,169.254.76.1,1,17,-,4E:F5:6D:EC:9D:F2,96041937-5a96-4e3b-9474-678855030e0a,2021-02-04 00:17:19,20,1,17,-1,-1,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68,02-03-15-36-5,02-03-15-40-59,02-03-15-43-99,02-03-15-46-60,02-03-15-50-22,02-03-15-53-84,02-03-15-56-84,02-03-16-00-56,02-03-16-03-79,02-03-16-07-33,02-03-16-10-52,02-03-16-13-29",-,2021-02-04 00:17:53,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-100,8.207360,,169.254.76.1,1,100,-,12:2F:02:B8:FB:3E,dff2e1ee-b806-4a0e-9d74-46ec45c47801,2021-02-04 00:17:20,20,1,100,-1,-1,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56,02-03-15-40-21,02-03-15-43-68,02-03-15-46-4,02-03-15-50-100,02-03-15-53-17,02-03-15-56-34,02-03-16-00-13,02-03-16-03-42,02-03-16-07-91,02-03-16-10-24,02-03-16-13-40",-,2021-02-04 00:17:53,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-64,7.830797,,169.254.76.1,1,64,9,86:0E:68:1D:6F:DA,4d4ecc14-f548-45d0-923d-302c79dedf96,2021-02-04 00:17:19,30,2,64,42,-1,02-03-16-13-46,-,2021-02-04 00:18:12,543bcd4e-f5f8-4c67-84a8-b020e29558d7,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-50,8.197002,,169.254.76.1,1,50,-,66:1D:BA:33:19:7A,3032b57a-a0ff-4194-9ae7-766ee416dc67,2021-02-04 00:17:19,20,1,50,-1,-1,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15,02-03-15-40-79,02-03-15-43-49,02-03-15-46-92,02-03-15-50-95,02-03-15-53-100,02-03-15-56-57,02-03-16-00-27,02-03-16-03-44,02-03-16-07-99,02-03-16-10-64,02-03-16-13-66",-,2021-02-04 00:17:53,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-45,8.482730,,169.254.76.1,1,45,-,4A:5C:16:A7:10:A2,98318c13-b9d7-4e90-8be8-f35b3b28ca0b,2021-02-04 00:17:19,20,1,45,-1,-1,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35,02-03-15-36-7,02-03-15-40-98,02-03-15-43-75,02-03-15-46-48,02-03-15-50-6,02-03-15-53-94,02-03-15-56-42,02-03-16-00-62,02-03-16-03-35,02-03-16-07-39,02-03-16-10-91,02-03-16-13-3",-,2021-02-04 00:17:53,8af1007b-6770-4370-9400-7fa394f172fd,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-35,7.791988,,169.254.76.1,1,35,10,4E:1E:EF:19:FD:63,de83921d-a145-4557-bbf7-826bc353176e,2021-02-04 00:17:19,30,2,35,6,-1,02-03-16-13-89,-,2021-02-04 00:18:13,a912e51a-b913-4ebe-a10e-b89d5d57e748,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-12,7.697624,,169.254.76.1,1,12,-,BE:F0:CF:23:94:61,9d672a7b-a7ab-453e-b86b-fe8d45bf7143,2021-02-04 00:17:19,30,3,65,20,12,02-03-16-13-11,-,2021-02-04 00:18:03,38927a50-87bb-4db7-a18e-52c0f8730929,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-51,7.865317,,169.254.76.1,1,51,-,26:4D:14:F1:84:48,91116199-6e56-464f-a671-83cf8c42d145,2021-02-04 00:17:19,20,1,51,-1,-1,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63,02-03-15-36-54,02-03-15-40-99,02-03-15-43-100,02-03-15-46-87,02-03-15-50-52,02-03-15-53-40,02-03-15-56-87,02-03-16-00-28,02-03-16-03-82,02-03-16-07-47,02-03-16-10-79,02-03-16-13-65",-,2021-02-04 00:17:53,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-5,8.430969,,169.254.76.1,1,5,-,4E:AC:E0:84:B0:FD,128ae5e7-36c6-4068-9868-f092d51150c5,2021-02-04 00:17:19,30,3,92,82,5,"02-03-16-03-70,02-03-16-07-76,02-03-16-10-82,02-03-16-13-64",-,2021-02-04 00:18:03,316b189b-04bd-4160-b063-def52a00aa22,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-57,7.891438,,169.254.76.1,1,57,1,4E:2D:0E:56:F5:50,b37731d0-f5ff-4785-be08-55fa68ddac8e,2021-02-04 00:17:19,30,2,57,28,-1,"02-03-15-43-5,02-03-15-46-95,02-03-15-50-4,02-03-15-53-55,02-03-15-56-19,02-03-16-00-17,02-03-16-03-16,02-03-16-07-51,02-03-16-10-81,02-03-16-13-37",-,2021-02-04 00:18:13,edf2c470-4f3b-46fa-bed0-847e287587c8,-,out/02-03-16-17/bit0_samples57,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-71,7.834205,,169.254.76.1,1,71,-,9E:71:BD:D0:EB:48,cdc4d50d-341d-4861-8312-ba76d5c646be,2021-02-04 00:17:19,20,1,71,-1,-1,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81,02-03-15-40-86,02-03-15-43-85,02-03-15-46-75,02-03-15-50-86,02-03-15-53-26,02-03-15-56-46,02-03-16-00-75,02-03-16-03-33,02-03-16-07-93,02-03-16-10-53,02-03-16-13-5",-,2021-02-04 00:17:53,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-22,7.837493,,169.254.76.1,1,22,-,2E:A1:E0:D5:82:35,7e4184b5-dd6a-4ad4-a474-9fb0953c4fd9,2021-02-04 00:17:19,30,3,67,47,22,02-03-16-13-28,-,2021-02-04 00:18:03,76cbb1f6-9795-4e92-aa19-3bcbafc4665b,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-29,7.880563,,169.254.76.1,1,29,-,06:36:BD:E5:F5:3C,efbd0e20-291f-4d8b-93aa-2cd66cc4ef8b,2021-02-04 00:17:19,20,1,29,-1,-1,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17,02-03-15-36-26,02-03-15-40-9,02-03-15-43-90,02-03-15-46-20,02-03-15-50-20,02-03-15-53-62,02-03-15-56-49,02-03-16-00-80,02-03-16-03-43,02-03-16-07-97,02-03-16-10-2,02-03-16-13-76",-,2021-02-04 00:17:53,da93d42f-1687-483a-be79-1a0738286dac,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-14,7.865183,,169.254.76.1,1,14,11,5A:E6:EF:AC:17:49,dbc16d6a-edc9-46b3-af87-7685c90d09ce,2021-02-04 00:17:19,30,2,27,14,-1,"02-03-16-10-6,02-03-16-13-82",-,2021-02-04 00:18:12,782f02d7-bc59-4dba-b827-2c57bbf3b2df,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-93,7.922073,,169.254.76.1,1,93,12,72:CE:94:CA:90:82,ffa74111-6846-4fcc-bae7-e0f5bd0d3123,2021-02-04 00:17:19,30,2,93,30,-1,"02-03-16-07-83,02-03-16-10-51,02-03-16-13-6",-,2021-02-04 00:18:12,f6ea7350-c28a-47c5-8ed2-ac24948d5d26,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-67,7.983386,,169.254.76.1,1,67,6,12:99:FE:1D:0F:7C,074c52de-4e09-4e01-9a76-44dd91c3e4c6,2021-02-04 00:17:19,30,3,67,47,22,"02-03-16-07-27,02-03-16-10-70,02-03-16-13-96",-,2021-02-04 00:18:12,3d683b02-8ea8-4040-99da-db70e8c5d817,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-16,7.785392,,169.254.76.1,1,16,-,D2:0E:3D:69:88:04,a64cba91-dd14-4f60-987f-56b752554f3e,2021-02-04 00:17:19,20,1,16,-1,-1,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83,02-03-15-40-93,02-03-15-43-84,02-03-15-46-65,02-03-15-50-30,02-03-15-53-46,02-03-15-56-91,02-03-16-00-53,02-03-16-03-67,02-03-16-07-4,02-03-16-10-46,02-03-16-13-90",-,2021-02-04 00:17:53,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-8,7.804587,,169.254.76.1,1,8,-,8A:0E:A3:63:61:24,c51fd733-75f4-43cf-bad3-168a904f20c5,2021-02-04 00:17:19,20,1,8,-1,-1,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60,02-03-15-36-31,02-03-15-40-20,02-03-15-43-87,02-03-15-46-56,02-03-15-50-69,02-03-15-53-37,02-03-15-56-24,02-03-16-00-8,02-03-16-03-98,02-03-16-07-90,02-03-16-10-4,02-03-16-13-77",-,2021-02-04 00:17:53,ce7396de-0b63-4663-9269-fe107990d01f,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-21,7.716127,,169.254.76.1,1,21,13,CE:13:38:67:09:80,3f5389bd-86c6-47df-80ed-b8b81f5cf842,2021-02-04 00:17:19,30,2,41,21,-1,02-03-16-13-45,out/02-03-16-17/bit1_samples21,2021-02-04 00:18:12,882f9cf0-55fe-4a7e-9e68-fe62ddf6deb8,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-38,7.956104,,169.254.76.1,1,38,14,F6:0D:8D:CF:CF:5C,1a81b58a-47d2-42dc-8168-f3200a394dbc,2021-02-04 00:17:19,30,2,91,38,-1,"02-03-16-10-19,02-03-16-13-7",out/02-03-16-17/bit1_samples38,2021-02-04 00:18:12,f0109191-a321-48f2-9afc-c23f9e518ccc,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-23,7.786168,,169.254.76.1,1,23,-,4E:44:65:3F:9B:FB,9d696de4-fc69-495e-b4fb-28b65d053df4,2021-02-04 00:17:19,20,1,23,-1,-1,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85,02-03-15-36-36,02-03-15-40-14,02-03-15-43-61,02-03-15-46-71,02-03-15-50-87,02-03-15-53-15,02-03-15-56-53,02-03-16-00-43,02-03-16-03-86,02-03-16-07-16,02-03-16-10-60,02-03-16-13-73",-,2021-02-04 00:17:53,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-30,7.815635,,169.254.76.1,1,30,12,F6:89:16:09:BE:5B,f2ebf84c-3561-4d28-a826-49a4f8370551,2021-02-04 00:17:19,30,2,93,30,-1,"02-03-16-00-25,02-03-16-03-5,02-03-16-07-12,02-03-16-10-98,02-03-16-13-95",out/02-03-16-17/bit1_samples30,2021-02-04 00:18:12,81a21f54-7133-4587-8714-f8ad7729aa23,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-41,7.741027,,169.254.76.1,1,41,13,E2:45:57:DB:CF:B1,6513d4cf-8fcf-46e1-9805-814e4bf81c6c,2021-02-04 00:17:19,30,2,41,21,-1,,-,2021-02-04 00:18:12,06207bf1-5f13-41a5-ae2c-9d3aa9a33ad1,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-15,7.825811,,169.254.76.1,1,15,-,A2:02:0B:19:71:02,770af2b5-5cef-4497-adbc-acc4f629084e,2021-02-04 00:17:19,30,3,52,33,15,"02-03-15-53-99,02-03-15-56-17,02-03-16-00-49,02-03-16-03-62,02-03-16-07-66,02-03-16-10-40,02-03-16-13-41",-,2021-02-04 00:18:03,7e9a732e-bac9-4406-9954-d4429a81b459,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-76,7.930642,,169.254.76.1,1,76,-,5E:B1:2F:D5:60:ED,0664746f-6fab-49d9-a69f-bf4cd9c62072,2021-02-04 00:17:19,20,1,76,-1,-1,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9,02-03-15-36-14,02-03-15-40-91,02-03-15-43-92,02-03-15-46-3,02-03-15-50-59,02-03-15-53-22,02-03-15-56-63,02-03-16-00-63,02-03-16-03-80,02-03-16-07-80,02-03-16-10-45,02-03-16-13-51",-,2021-02-04 00:17:53,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-80,7.932324,,169.254.76.1,1,80,-,22:1F:7A:6C:A9:2A,6774524e-3a24-4ecc-9efd-085f533b7ad8,2021-02-04 00:17:19,20,1,80,-1,-1,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93,02-03-15-36-39,02-03-15-40-78,02-03-15-43-56,02-03-15-46-79,02-03-15-50-39,02-03-15-53-42,02-03-15-56-97,02-03-16-00-55,02-03-16-03-71,02-03-16-07-98,02-03-16-10-80,02-03-16-13-53",-,2021-02-04 00:17:53,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-70,7.632236,,169.254.76.1,1,70,-,AA:3A:9B:47:DF:8C,f359bb94-8b28-44c5-87a5-d04e6ee9a3d9,2021-02-04 00:17:19,20,1,70,-1,-1,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44,02-03-15-36-52,02-03-15-40-19,02-03-15-43-60,02-03-15-46-21,02-03-15-50-43,02-03-15-53-74,02-03-15-56-48,02-03-16-00-82,02-03-16-03-96,02-03-16-07-96,02-03-16-10-49,02-03-16-13-43",-,2021-02-04 00:17:53,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-24,7.793046,,169.254.76.1,1,24,15,06:E9:A3:6E:C8:B3,e09e4995-cdc0-4a22-b497-fbfb2ac2faaf,2021-02-04 00:17:19,30,2,56,24,-1,,out/02-03-16-17/bit1_samples24,2021-02-04 00:18:12,aaa73037-109f-4915-a1e2-92e631c1effa,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-7,7.756991,,169.254.76.1,1,7,-,46:CD:03:4A:2E:AA,46c37768-6cc7-407e-bfa7-fe9c312f5a69,2021-02-04 00:17:19,20,1,7,-1,-1,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65,02-03-15-36-74,02-03-15-40-76,02-03-15-43-12,02-03-15-46-67,02-03-15-50-27,02-03-15-53-66,02-03-15-56-77,02-03-16-00-35,02-03-16-03-52,02-03-16-07-23,02-03-16-10-86,02-03-16-13-47",-,2021-02-04 00:17:53,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-88,7.680157,,169.254.76.1,1,88,-,CE:21:49:C8:99:35,626bc171-7678-4cf9-9b67-44223a4cc8ec,2021-02-04 00:17:19,20,1,88,-1,-1,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100,02-03-15-36-49,02-03-15-40-61,02-03-15-43-58,02-03-15-46-12,02-03-15-50-57,02-03-15-53-24,02-03-15-56-66,02-03-16-00-76,02-03-16-03-81,02-03-16-07-38,02-03-16-10-47,02-03-16-13-84",-,2021-02-04 00:17:53,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-91,7.800263,,169.254.76.1,1,91,14,0E:AD:A0:7C:81:0A,2a4ceb8d-2372-4d16-9099-18403fead7a7,2021-02-04 00:17:19,30,2,91,38,-1,,-,2021-02-04 00:18:12,8f639d34-bc87-4d3f-a6f6-55d6b849136c,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-66,7.755707,,169.254.76.1,1,66,-,D6:31:D3:8D:F9:C1,920d6753-7fa9-4625-8f09-91ba6b984732,2021-02-04 00:17:20,20,1,66,-1,-1,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64,02-03-15-36-18,02-03-15-40-11,02-03-15-43-52,02-03-15-46-99,02-03-15-50-74,02-03-15-53-11,02-03-15-56-43,02-03-16-00-74,02-03-16-03-74,02-03-16-07-2,02-03-16-10-55,02-03-16-13-79",-,2021-02-04 00:17:53,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-81,8.197253,,169.254.76.1,1,81,-,62:2D:7D:41:E0:23,d51fc24f-2953-4475-8eab-a7aaee8dc616,2021-02-04 00:17:20,20,1,81,-1,-1,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55,02-03-15-36-23,02-03-15-40-75,02-03-15-43-86,02-03-15-46-91,02-03-15-50-82,02-03-15-53-51,02-03-15-56-76,02-03-16-00-84,02-03-16-03-75,02-03-16-07-20,02-03-16-10-26,02-03-16-13-21",-,2021-02-04 00:17:53,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-60,7.733728,,169.254.76.1,1,60,-,A2:5F:C1:C8:5B:0F,fbad940a-1a74-4508-b391-dbe38a8d8a45,2021-02-04 00:17:19,20,1,60,-1,-1,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87,02-03-15-36-82,02-03-15-40-46,02-03-15-43-21,02-03-15-46-98,02-03-15-50-9,02-03-15-53-9,02-03-15-56-52,02-03-16-00-89,02-03-16-03-84,02-03-16-07-25,02-03-16-10-10,02-03-16-13-74",-,2021-02-04 00:17:53,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-3,7.835443,,169.254.76.1,1,3,16,F2:6B:95:CC:23:DB,6b322326-fbac-492a-94af-e4599ec0f31b,2021-02-04 00:17:19,30,2,9,3,-1,"02-03-15-53-49,02-03-15-56-1,02-03-16-00-7,02-03-16-03-25,02-03-16-07-17,02-03-16-10-77,02-03-16-13-22",out/02-03-16-17/bit1_samples3,2021-02-04 00:18:12,0c424453-d3d6-49ac-929c-6b400c56d583,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-11,7.938877,,169.254.76.1,1,11,-,E6:B5:C3:4E:C4:0E,1a154230-7223-44c3-b139-0ce4aa3e7039,2021-02-04 00:17:19,30,3,95,43,11,"02-03-15-43-8,02-03-15-46-17,02-03-15-50-16,02-03-15-53-71,02-03-15-56-58,02-03-16-00-51,02-03-16-03-7,02-03-16-07-82,02-03-16-10-73,02-03-16-13-32",-,2021-02-04 00:18:03,d43d2106-dd93-4dc5-ac1e-0c8ae9c6e7a4,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-83,7.848474,,169.254.76.1,1,83,-,32:C3:F8:D3:A0:16,3b964195-dfea-4866-b6eb-ce71ea826556,2021-02-04 00:17:20,20,1,83,-1,-1,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83,02-03-15-36-38,02-03-15-40-6,02-03-15-43-67,02-03-15-46-82,02-03-15-50-72,02-03-15-53-98,02-03-15-56-13,02-03-16-00-77,02-03-16-03-89,02-03-16-07-13,02-03-16-10-37,02-03-16-13-81",-,2021-02-04 00:17:53,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-37,7.765524,,169.254.76.1,1,37,17,32:CA:81:34:F4:0C,14c362df-f0ac-40cd-aa3e-a511e17201fe,2021-02-04 00:17:19,30,2,49,37,-1,"02-03-15-56-83,02-03-16-00-5,02-03-16-03-1,02-03-16-07-60,02-03-16-10-48,02-03-16-13-12",out/02-03-16-17/bit1_samples37,2021-02-04 00:18:12,8efb2da9-faee-4bed-b450-2507d0d78048,-,-,Yes,DEFAULT,-,-
