Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-286,,169.254.76.1,1,286,7.823905,8E:0F:1E:0C:4F:89,cf84673e-3e47-4e7a-9882-30fbedfe2819,2020-10-19 09:06:53,23,3,749,749,749,2020-10-19 09:08:22,f25a3fe2-ca9a-496e-a3a5-322616ddf7c7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-293,,169.254.76.1,1,293,6.816766,56:A7:6A:3C:E1:9C,cc30de42-0ec3-4002-8bc2-a89181eb403e,2020-10-19 09:06:53,30,3,871,871,871,2020-10-19 09:08:22,1d3a58f7-263e-4444-ae98-c18effac49e5,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-425,,169.254.76.1,1,425,6.821246,EA:C5:7A:66:41:9A,8e10bb49-bd97-49ae-a67a-b5048a7606b8,2020-10-19 09:06:53,30,3,970,970,970,2020-10-19 09:08:22,1e1676fc-d5a4-4950-9ff8-41af842fcb7a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-330,,169.254.76.1,1,330,7.892121,5A:F0:58:37:16:2F,feec54e1-7f92-46ce-b55a-480aceac2863,2020-10-19 09:06:53,30,3,962,962,962,2020-10-19 09:08:22,c212f2b2-f664-4589-b05e-e4c3524dfc99,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-127,,169.254.76.1,1,127,6.811820,DA:23:83:8A:89:A2,9f74b391-8196-46ad-bad8-7fbc26fe05ee,2020-10-19 09:06:53,30,3,932,932,932,2020-10-19 09:08:22,25b20248-33e6-424b-aad7-f01fe5900aa3,10-19-01-48-43,-,-,-,Yes,membus2048
out/10-19-02-06/log,10-19-02-06-149,,169.254.76.1,1,149,8.707543,2E:F7:88:47:B0:13,a867e926-3e16-4d08-b492-c60d610c8636,2020-10-19 09:06:53,21,3,965,965,965,2020-10-19 09:08:22,67fc32b3-53ee-4cee-9362-a6a84a938d7c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-245,,169.254.76.1,1,245,6.831742,36:51:6C:6B:C0:6B,967c4553-2402-4ec5-bce0-e0460247b2c7,2020-10-19 09:06:53,30,3,840,840,840,2020-10-19 09:08:22,06bc6afb-3328-4715-a86c-e69396b1259d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-23,,169.254.76.1,1,23,6.822910,56:33:13:36:99:AA,7fed73aa-6ef3-4777-bda7-3148eef36043,2020-10-19 09:06:53,30,3,990,990,990,2020-10-19 09:08:22,48186721-1733-44c5-84eb-f57b9a371f96,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-171,,169.254.76.1,1,171,8.327926,22:15:A7:4C:3D:F9,66fdcc14-6bae-4c37-b4cd-d972eeb4aa8e,2020-10-19 09:06:53,21,3,983,983,983,2020-10-19 09:08:22,852b2990-1241-472e-ad81-58ce8d7479aa,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-236,,169.254.76.1,1,236,7.911888,7E:9F:4C:EA:D9:2C,88c1f073-1e6a-4ab0-89ea-5f12553f3ef7,2020-10-19 09:06:53,21,3,953,953,953,2020-10-19 09:08:22,c0d1ac3c-0718-4968-a78f-6aca34cfedc6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-12,,169.254.76.1,1,12,6.819783,A6:00:FB:D3:50:C5,1f381ca6-c633-4352-924b-afc573396735,2020-10-19 09:06:53,30,3,953,953,953,2020-10-19 09:08:22,96a0f4ad-6c60-4de8-bad7-4c728a019872,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-15,,169.254.76.1,1,15,6.817520,82:84:E4:45:B8:30,67a896ec-a461-4e4a-beea-4cdd6b3e8ad7,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,8bc7fc10-badb-46b9-bd5b-9da164d73e1b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-141,,169.254.76.1,1,141,7.953209,5A:B0:EC:E9:2F:B2,d747d3ee-1293-418e-b795-1d30431558e5,2020-10-19 09:06:53,19,3,958,958,958,2020-10-19 09:08:22,a44cba88-fa74-42d9-965d-a69dada402c5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-189,,169.254.76.1,1,189,7.223343,B6:EC:AA:67:1D:02,a7adcdb3-7217-4755-b9d9-a5ec04445875,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,03ed3554-2f81-47b9-87ea-aa289f02def7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-274,,169.254.76.1,1,274,7.216120,DE:57:0B:0C:B4:D2,ffbd2433-c4e7-4667-9932-29ebf7aa9bf3,2020-10-19 09:06:53,30,3,963,963,963,2020-10-19 09:08:22,0a2eb658-c6a8-4338-bc8f-80c920e44679,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-234,,169.254.76.1,1,234,6.865093,E2:41:F2:E9:AA:A1,2307953d-ef44-48cb-8d13-ce4a1a2105dc,2020-10-19 09:06:53,30,3,965,965,965,2020-10-19 09:08:22,145aafc3-9381-4642-a873-8881f4bbc161,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-117,,169.254.76.1,1,117,7.970286,1E:5D:C1:FE:13:D9,586ae3e0-4364-4419-b471-357664a61191,2020-10-19 09:06:53,21,3,907,907,907,2020-10-19 09:08:22,2ef6b06b-f326-4853-8efd-7a83230b82d9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-457,,169.254.76.1,1,457,7.798898,EA:3B:C9:F7:59:96,4b111d40-4e4d-48d4-bdec-c6b48a29c0bd,2020-10-19 09:06:54,18,3,990,990,990,2020-10-19 09:08:22,bdf3de6a-f81d-4d24-8635-971516ea4c24,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-118,,169.254.76.1,1,118,8.143728,9E:84:99:A3:B7:2D,591c446e-554a-4a1b-a33d-241aec39bc0d,2020-10-19 09:06:53,21,3,965,965,965,2020-10-19 09:08:22,a79a27a4-e380-4af2-85f9-e137e6a7dac8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-17,,169.254.76.1,1,17,6.952289,0E:30:CC:20:C7:9D,1467294f-ec4c-40ac-a51c-21d686a4e523,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,5862e126-3fd3-45a8-b73f-58c72f332bb8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-402,,169.254.76.1,1,402,9.844114,4E:54:44:4D:00:48,942a4fef-73f0-44e7-8b1c-47d88ae70cfe,2020-10-19 09:06:53,24,3,970,970,970,2020-10-19 09:08:22,44ce59db-6cef-4bdc-b9e2-5bd5e9cc25f6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-460,,169.254.76.1,1,460,6.826241,EE:8C:30:28:14:1A,eabdf55d-4ddc-4321-a006-fe9bfd483c20,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,8953638a-b720-48b2-8cdb-164976b7c237,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-45,,169.254.76.1,1,45,6.834421,92:AF:52:93:4B:37,1904b87a-6687-4393-881f-297d5d4925ae,2020-10-19 09:06:54,30,3,988,988,988,2020-10-19 09:08:22,2f25eebe-ec89-4fd0-b275-069b4184a96c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-380,,169.254.76.1,1,380,6.821380,32:10:C5:99:7A:7F,3b7eb7c2-e660-452e-85bb-755fe1b9fccd,2020-10-19 09:06:53,30,3,962,962,962,2020-10-19 09:08:22,33ec67bf-d07d-4dd1-8e8b-e5a55d37df04,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-123,,169.254.76.1,1,123,8.240426,56:AB:A7:28:11:40,3a2f6d26-b1f7-4bc6-be0f-ce60f1a6f338,2020-10-19 09:06:53,21,3,899,899,899,2020-10-19 09:08:22,863b9be0-bd52-400a-b4dc-80621114bdae,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-469,,169.254.76.1,1,469,6.807637,E6:8F:6C:67:E1:27,a4df9f38-2fb6-402c-a117-cce99182cd26,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,f1c4de42-8718-4059-bf08-ed954fd81169,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-238,,169.254.76.1,1,238,7.968850,46:78:A0:FF:5F:C4,9de8b5ed-3caa-4994-aa7c-983fad12f914,2020-10-19 09:06:53,19,3,958,958,958,2020-10-19 09:08:22,837798ad-1522-40b8-937e-473b1161139f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-174,,169.254.76.1,1,174,6.819839,96:8D:C5:3E:24:8A,734d3e8b-74f2-43d3-949c-d36287e8f0d5,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,07231995-1fc7-45ec-982f-eee404ea164f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-417,,169.254.76.1,1,417,7.945111,7A:95:8A:45:48:11,32825e21-d976-4a9b-baf8-6ff141f04746,2020-10-19 09:06:53,23,3,936,936,936,2020-10-19 09:08:22,dea97c3d-efbb-4be9-b987-efb2ad00ebe5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-71,,169.254.76.1,1,71,7.984338,46:33:54:CF:8F:38,719b0dc6-f8c5-4444-92ea-9bbbfadb898e,2020-10-19 09:06:54,24,3,962,962,962,2020-10-19 09:08:22,83379364-fbba-4c0d-ba6d-50dd31e57271,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-314,,169.254.76.1,1,314,6.821000,9E:03:0E:52:35:6B,c682f3bc-5a12-4bfc-a565-5936da2cdcfd,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,dbb5679b-d574-4a17-8014-442046ccf688,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-202,,169.254.76.1,1,202,7.982941,FE:CB:9F:6C:8B:5C,163f07bc-5206-4d78-95b4-e1e33b1f9852,2020-10-19 09:06:54,21,3,953,953,953,2020-10-19 09:08:22,ad1e2cd0-339a-4b6f-835a-22f5b21521fe,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-428,,169.254.76.1,1,428,7.785797,9A:22:26:3A:A6:8B,f7e127d2-2e0b-4122-b66b-e4aa3a8db8ce,2020-10-19 09:06:54,19,3,892,888,892,2020-10-19 09:08:22,387fc842-16e5-46fb-bc94-db2cdd5dcd9a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-444,,169.254.76.1,1,444,7.896649,B2:93:39:37:0C:B4,8ce7f044-4048-46d5-a019-669ec47f765f,2020-10-19 09:06:54,21,3,872,872,872,2020-10-19 09:08:22,a2b5d2db-8d9c-46f6-b5b4-fb6d1dccb77e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-193,,169.254.76.1,1,193,6.814880,FE:B5:23:9C:69:BF,7304afba-62c0-4d54-ac77-acd1bee15999,2020-10-19 09:06:54,30,3,957,957,957,2020-10-19 09:08:22,26b4f0ae-0949-4ac9-bd12-423b881cc452,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-290,,169.254.76.1,1,290,7.874131,B2:68:57:71:69:63,e041a497-2d51-4dcc-89cb-a6e618aff1ec,2020-10-19 09:06:53,19,3,965,965,965,2020-10-19 09:08:22,67e0d2c9-e1ce-443c-bb64-f95181e62a05,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-137,,169.254.76.1,1,137,7.753079,7E:3D:19:8A:9B:87,0886940c-75da-4182-ad8e-35c3e7d380c4,2020-10-19 09:06:53,23,3,907,907,907,2020-10-19 09:08:22,caf5f7eb-50e6-48f7-9aa6-b768cab36bd1,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-200,,169.254.76.1,1,200,7.955716,8A:48:A8:BB:35:E5,a08fe913-cb35-4ff0-8c94-7cf267c4c2f0,2020-10-19 09:06:54,24,3,862,862,862,2020-10-19 09:08:22,2d69fa83-8ab6-4178-ac9c-b81ef3423fc0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-79,,169.254.76.1,1,79,6.816005,BA:E1:9E:3A:3C:7E,9a2d61c3-500f-407e-b028-ede44d2abf9f,2020-10-19 09:06:53,30,3,989,989,989,2020-10-19 09:08:22,1ff4f168-9e72-4da3-908e-4b2b337671a9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-240,,169.254.76.1,1,240,6.914587,1A:78:88:86:6C:9C,439806c5-47bf-49b4-96b6-acec22ccd916,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,44d758da-cb37-4638-be15-a138bcfd0c73,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-81,,169.254.76.1,1,81,7.898299,DA:A0:C7:A3:B0:DB,108f5c5e-6066-4a91-a9ad-69196cbad7cc,2020-10-19 09:06:54,19,3,892,892,892,2020-10-19 09:08:22,aa0e7614-6bf7-44e2-b505-dfccc7622a6f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-83,,169.254.76.1,1,83,8.249575,7A:5C:80:4D:05:8C,c69fd3cd-d4d7-4627-a3cf-17db83fd1680,2020-10-19 09:06:54,24,3,962,962,962,2020-10-19 09:08:22,c4796d8e-5998-441e-b5a5-8cdba7d0a13b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-334,,169.254.76.1,1,334,6.774003,0A:FC:B8:D8:B0:4D,69a1d90d-4d50-43aa-b867-02cbfc3aeff3,2020-10-19 09:06:53,30,3,948,948,948,2020-10-19 09:08:22,ef575b8a-bcdb-4e56-8a52-177dc51f5cf4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-422,,169.254.76.1,1,422,7.121434,22:26:B7:54:F7:63,0efc4038-125d-4c67-be33-89b6743ffcdb,2020-10-19 09:06:53,30,3,902,902,902,2020-10-19 09:08:22,6b57b9a2-eda9-4039-8814-9633cedc49e7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-73,,169.254.76.1,1,73,8.400340,86:08:AF:96:43:BE,bc5de805-972a-4222-a6f8-0a89ed16d0bc,2020-10-19 09:06:53,18,3,963,963,963,2020-10-19 09:08:22,786ae792-02fb-4b48-b0a2-18510f2f7cb3,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-343,,169.254.76.1,1,343,6.823950,26:F7:8B:BB:99:86,4027dd1d-5234-436f-a070-ea6df885d713,2020-10-19 09:06:53,30,3,980,980,980,2020-10-19 09:08:22,0a6f8060-0c4f-46cb-92a0-94eab458a6b5,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-168,,169.254.76.1,1,168,7.927732,D6:48:E0:2A:50:17,cd49084c-82ee-4009-aacc-c8097abd5666,2020-10-19 09:06:53,21,3,982,982,982,2020-10-19 09:08:22,cb445c76-393e-4e00-aaaa-f4e8d11bb41c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-232,,169.254.76.1,1,232,8.288014,F6:23:7D:51:A2:D1,0470b411-6769-440d-94e9-e85409b25db7,2020-10-19 09:06:53,18,3,996,996,996,2020-10-19 09:08:22,380f9d38-fe26-45e5-8319-0437426718ff,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-381,,169.254.76.1,1,381,8.911204,F6:A5:66:E1:34:F1,094f16fc-c157-49b9-9ab6-0b28227e6a5a,2020-10-19 09:06:53,22,3,953,953,953,2020-10-19 09:08:22,0791dbdc-a0fd-4476-9eb1-3d325fa32088,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-313,,169.254.76.1,1,313,8.178061,2E:BA:F8:7E:16:6B,ed28edbb-df75-4643-8ff7-99dca1b8c402,2020-10-19 09:06:53,21,3,899,899,899,2020-10-19 09:08:22,2d3fcd63-5b29-401b-b963-b62b90924b80,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-16,,169.254.76.1,1,16,7.894402,BA:C1:15:AC:69:11,892a5af0-1b1d-4fcc-8a7d-8bb1f9e8bd10,2020-10-19 09:06:53,24,3,902,902,902,2020-10-19 09:08:22,4d8b2d7e-def7-40fc-9a55-67891aac0a14,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-199,,169.254.76.1,1,199,6.807642,CE:66:22:A1:48:BB,d21e0e6a-0d29-4e3b-88d1-51b615514234,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,32dfa812-a699-46da-95a3-a6da98a43403,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-280,,169.254.76.1,1,280,7.797986,92:A2:A8:93:AD:75,b5820f0e-2409-4f2b-a203-386ac732da30,2020-10-19 09:06:53,24,3,997,997,997,2020-10-19 09:08:22,a7701c75-f5ce-4fd3-ac5d-ad750c2d218f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-456,,169.254.76.1,1,456,7.884619,BA:51:EB:77:7C:D0,4d37d3bc-1e08-469c-9319-e9774310e0d0,2020-10-19 09:06:54,25,3,898,898,898,2020-10-19 09:08:22,ec7c2da0-65b8-432e-b0cf-db99978cfe0a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-351,,169.254.76.1,1,351,8.533869,B2:FC:5B:DD:A6:23,3a297bf1-4a68-4c68-9c17-96b3c79dc348,2020-10-19 09:06:53,16,3,957,957,957,2020-10-19 09:08:22,8872d656-c438-4f86-b349-bf71b518e70e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-279,,169.254.76.1,1,279,6.869207,86:AC:D6:F7:03:45,dbaf653f-75ad-4fbf-ae2f-e51374dd97a7,2020-10-19 09:06:53,30,3,976,976,976,2020-10-19 09:08:22,1cf275e7-abcf-4758-9800-b3f86344cddc,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-38,,169.254.76.1,1,38,7.885761,AE:C9:35:D1:03:02,f51fe730-3a41-4221-8748-43fef746489e,2020-10-19 09:06:53,20,3,953,953,953,2020-10-19 09:08:22,d3966034-e6e0-4449-8826-99a25a9cdbb0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-162,,169.254.76.1,1,162,7.166770,8A:E7:D1:49:C7:C0,bb7b52d3-fb56-4260-b7f3-fcaff896d88c,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,a1baaeb3-a89c-4088-8ba1-007fce35dfc7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-400,,169.254.76.1,1,400,6.836290,FA:E7:92:2D:86:5D,369df317-cd2f-42cd-b745-44b7e7120af8,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,cb122531-0e0e-4501-aaec-831909713072,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-29,,169.254.76.1,1,29,6.812316,56:B6:06:2A:75:3F,225af1a4-4e38-4c4a-baab-f307049d03db,2020-10-19 09:06:53,30,3,907,907,907,2020-10-19 09:08:22,f2cb2439-3591-47e8-8940-d942bd4813a0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-371,,169.254.76.1,1,371,6.858883,AE:9A:D4:CF:8C:F1,cde1f642-bffa-4bfb-b749-428ac4a87dd9,2020-10-19 09:06:54,30,3,911,911,911,2020-10-19 09:08:22,8f3600e5-da32-4576-acfe-eb591c4f5cf8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-424,,169.254.76.1,1,424,7.769388,4A:1E:B0:B8:F5:08,2d5879aa-4f13-4987-898b-346ed1ea23da,2020-10-19 09:06:54,24,3,964,964,964,2020-10-19 09:08:22,3544f807-3078-4d2c-8fba-5318673a92df,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-43,,169.254.76.1,1,43,6.809092,4A:45:BC:29:46:FE,1dfe2042-f214-481b-ac47-94af3d5c977b,2020-10-19 09:06:53,30,3,749,749,749,2020-10-19 09:08:22,053f4d75-1a3a-4f2f-ad72-6be6083f99ef,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-355,,169.254.76.1,1,355,7.871976,4A:00:CE:66:92:DD,fbf6dff6-24d6-41fb-a877-9f779f84a97b,2020-10-19 09:06:53,24,3,902,902,902,2020-10-19 09:08:22,8b63aabc-df9a-4f5c-bcf4-04005ce87edc,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-124,,169.254.76.1,1,124,7.953633,4E:90:D3:90:C7:51,549122c8-9644-4b27-89aa-5bf7bcb392ff,2020-10-19 09:06:53,18,3,965,965,965,2020-10-19 09:08:22,cf832f9c-6338-4fb2-a60f-6d150d77933e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-39,,169.254.76.1,1,39,7.793670,62:28:37:EB:04:BF,34ab709d-80c8-44fb-933b-b095d58751f3,2020-10-19 09:06:53,30,3,979,979,979,2020-10-19 09:08:22,57f80b40-ddb5-4773-881e-d314f779f3ea,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-44,,169.254.76.1,1,44,6.881185,2A:68:E6:27:DE:C7,3b7e9924-149f-493c-bdec-8ea8900ab0b3,2020-10-19 09:06:53,30,3,995,995,995,2020-10-19 09:08:22,fb41571f-d1da-4382-8d24-7f50434c3e58,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-60,,169.254.76.1,1,60,6.812416,56:4A:50:A9:35:66,1e70dfb9-366e-4e53-b9b2-088e8037243d,2020-10-19 09:06:53,30,3,985,985,985,2020-10-19 09:08:22,d5c8c105-995a-42bc-95e2-87025322fcb2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-261,,169.254.76.1,1,261,6.810202,FE:06:83:C2:66:92,d3f0b842-4886-4eec-bffd-21ada5706af8,2020-10-19 09:06:53,30,3,891,891,891,2020-10-19 09:08:22,86446e3e-4242-4f9a-ac73-824d2745eb1b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-310,,169.254.76.1,1,310,7.963170,62:04:F4:AF:B5:89,30cef96a-60e7-4140-a1aa-f5378a2b4dd6,2020-10-19 09:06:53,24,3,898,898,898,2020-10-19 09:08:22,2cf8bb4f-260b-4183-8948-8b63dbe3c052,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-50,,169.254.76.1,1,50,6.812280,46:F2:BC:FF:54:C1,c12ee68a-b733-4448-bbf1-d3dbd8f50f64,2020-10-19 09:06:53,30,3,963,963,963,2020-10-19 09:08:22,3a52038b-096b-4550-b8da-9c12bca5af6d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-415,,169.254.76.1,1,415,7.879435,F6:57:7B:F0:8D:A9,1f0651c0-f3cb-4e27-b0e1-8d74f77852f0,2020-10-19 09:06:53,24,3,840,840,840,2020-10-19 09:08:22,17bc0b44-af9d-415e-b09a-6fddeb7910ce,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-332,,169.254.76.1,1,332,7.980131,E2:33:29:F2:38:52,2d7663ca-b44d-4d52-9ca4-4ffdc0d2ecb3,2020-10-19 09:06:53,21,3,983,983,983,2020-10-19 09:08:22,57b6228d-23b5-4714-8102-a0892f175a96,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-318,,169.254.76.1,1,318,7.995629,1E:96:BF:80:BD:23,62f8192f-38eb-4e3b-906f-d3bc3daec179,2020-10-19 09:06:53,20,3,958,958,958,2020-10-19 09:08:22,cce7a39b-8228-4266-8f15-fa915c507e12,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-67,,169.254.76.1,1,67,8.014120,DA:E8:9C:67:27:BE,a4bcec82-5f99-4ebd-8261-929846ff1173,2020-10-19 09:06:53,19,3,988,988,988,2020-10-19 09:08:22,729a31ff-76bd-4fee-b0c8-1379cb28b826,,-,-,-,No,membus1536
