Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1588,0,0,3,962,47998,1292073,915,6355,4259,0.770658042953484,-41643
197,0,1,2,1000,47771,1271836,991,6173,3944,0.56760879384866,-41598
211,0,2,8,1000,47771,1271836,1000,6178,4118,0.295775891723785,-41593
309,0,2,7,965,48127,1290743,960,6548,4852,0.449707996020872,-41579
206,0,2,2,1000,47771,1271836,997,6195,4294,0.387993603770205,-41576
308,0,2,6,965,48127,1290743,979,6569,4955,0.540597525576698,-41558
301,0,1,7,965,48127,1290743,939,6571,4683,0.73293428126639,-41556
212,0,2,9,1000,47771,1271836,985,6267,4446,0.311420765151412,-41504
300,0,1,6,965,48127,1290743,989,6627,4616,0.867286958070525,-41500
296,0,1,0,965,48127,1290743,933,6650,5071,1.174628165688356,-41477
205,0,2,1,1000,47771,1271836,984,6297,4413,0.470403285887955,-41474
196,0,1,1,1000,47771,1271836,891,6305,4161,0.475390060059429,-41466
288,0,0,0,965,48127,1290743,993,6714,5402,0.2641849893617,-41413
311,0,2,9,965,48127,1290743,953,6720,5340,0.782883401691263,-41407
293,0,0,7,965,48127,1290743,998,6721,4791,0.814966583904519,-41406
310,0,2,8,965,48127,1290743,955,6721,5236,0.756301985184513,-41406
289,0,0,1,965,48127,1290743,973,6737,5422,0.245603600480653,-41390
1611,0,2,9,962,47998,1292073,978,6613,4992,0.613377228674471,-41385
1592,0,0,8,962,47998,1292073,969,6614,4830,0.811358826645735,-41384
304,0,2,0,965,48127,1290743,908,6747,4850,0.950946147567723,-41380
297,0,1,1,965,48127,1290743,984,6749,5964,0.910876946950825,-41378
1602,0,1,9,962,47998,1292073,936,6632,5044,0.762256191561335,-41366
307,0,2,5,965,48127,1290743,952,6770,5274,0.907206315104371,-41357
295,0,0,9,965,48127,1290743,990,6826,5258,0.484765970756851,-41301
294,0,0,8,965,48127,1290743,970,6832,5319,0.548856364422173,-41295
1601,0,1,8,962,47998,1292073,904,6723,5498,0.185733071353602,-41275
1610,0,2,8,962,47998,1292073,881,6744,5419,0.372221639109591,-41254
299,0,1,5,965,48127,1290743,926,6885,5502,0.902435902745092,-41242
1388,0,2,1,925,51662,1319677,974,10436,29713,0.426263156567107,-41226
1597,0,1,3,962,47998,1292073,945,6807,5338,1.260703284865073,-41191
305,0,2,1,965,48127,1290743,902,6949,5748,0.80152423058406,-41178
1609,0,2,7,962,47998,1292073,1000,6831,5462,0.706439481773133,-41167
1595,0,1,1,962,47998,1292073,947,6887,5788,0.830110300262047,-41111
204,0,2,0,1000,47771,1271836,895,6661,5648,0.196965575822654,-41110
199,0,1,5,1000,47771,1271836,1000,6692,5916,0.34792099695908,-41079
306,0,2,4,965,48127,1290743,974,7062,6707,0.768017293736002,-41065
1591,0,0,7,962,47998,1292073,955,6974,6546,0.867058348479219,-41024
969,0,2,1,1000,47249,1272451,983,6238,4380,0.536352230701965,-41011
198,0,1,4,1000,47771,1271836,974,6844,11786,0.213190549225249,-40927
191,0,0,6,1000,47771,1271836,865,6860,5718,0.341384951117335,-40911
1587,0,0,2,962,47998,1292073,904,7097,5572,1.55886290902178,-40901
169,0,0,7,1000,47297,1271791,988,6547,4451,0.288145259692231,-40750
170,0,0,8,1000,47297,1271791,928,6558,3854,0.254537216685199,-40739
178,0,1,9,1000,47297,1271791,984,6571,10044,0.407424191813015,-40726
971,0,2,4,1000,47249,1272451,932,6523,5264,0.305422201856368,-40726
958,0,0,6,1000,47249,1272451,989,6557,5082,0.692737362354653,-40692
192,0,0,7,1000,47771,1271836,987,7103,6135,0.360318596401427,-40668
174,0,1,5,1000,47297,1271791,919,6706,4637,0.178510180063276,-40591
168,0,0,6,1000,47297,1271791,877,6710,4482,0.182501467554303,-40587
970,0,2,2,1000,47249,1272451,1000,6664,9500,0.525274728594476,-40585
180,0,2,4,1000,47297,1271791,1000,6720,4950,0.339815250540643,-40577
190,0,0,5,1000,47771,1271836,908,7230,16184,0.179770508178786,-40541
171,0,0,9,1000,47297,1271791,922,6780,5302,0.23714397423467,-40517
167,0,0,5,1000,47297,1271791,896,6801,4561,0.636062132737532,-40496
173,0,1,4,1000,47297,1271791,997,6836,5533,0.285336581396645,-40461
972,0,2,6,1000,47249,1272451,960,6809,5259,0.15902025963075,-40440
200,0,1,6,1000,47771,1271836,978,7348,6925,0.491891659523964,-40423
176,0,1,7,1000,47297,1271791,972,6883,5170,0.360826078928837,-40414
2037,0,0,5,994,46909,1270598,944,6527,5095,0.42946763629509,-40382
182,0,2,6,1000,47297,1271791,944,6929,5385,0.106906128663436,-40368
175,0,1,6,1000,47297,1271791,953,6937,5225,0.133177286688486,-40360
2050,0,2,9,994,46909,1270598,949,6553,5211,0.63079994001189,-40356
960,0,0,8,1000,47249,1272451,996,6910,6074,0.30372873564094,-40339
974,0,2,8,1000,47249,1272451,956,6916,6001,0.347131789476604,-40333
193,0,0,8,1000,47771,1271836,909,7443,11559,0.167373705404922,-40328
172,0,1,3,1000,47297,1271791,1000,6972,5535,0.174122613407909,-40325
975,0,2,9,1000,47249,1272451,1000,6931,6243,0.338954364369306,-40318
955,0,0,1,1000,47249,1272451,966,6964,12048,0.325200102158879,-40285
177,0,1,8,1000,47297,1271791,1000,7024,5809,0.138949264121837,-40273
957,0,0,4,1000,47249,1272451,947,6978,6741,0.431868630446784,-40271
165,0,0,3,1000,47297,1271791,967,7045,5265,0.392532488480417,-40252
973,0,2,7,1000,47249,1272451,924,7032,6086,0.500343268146433,-40217
179,0,2,3,1000,47297,1271791,929,7101,5017,0.450686023965335,-40196
181,0,2,5,1000,47297,1271791,991,7123,5569,0.419164742966158,-40174
166,0,0,4,1000,47297,1271791,987,7176,5747,0.314775553711946,-40121
2040,0,0,9,994,46909,1270598,954,6803,5638,0.323650753072679,-40106
2047,0,2,5,994,46909,1270598,986,6813,6761,0.993072325876219,-40096
183,0,2,7,1000,47297,1271791,944,7224,5994,0.306196707566399,-40073
967,0,1,8,1000,47249,1272451,963,7187,10907,0.718106490309353,-40062
2043,0,1,7,994,46909,1270598,991,6858,5724,0.738728224765875,-40051
185,0,2,9,1000,47297,1271791,966,7259,10688,0.19415238219877,-40038
2048,0,2,7,994,46909,1270598,945,6894,5989,0.73921559886942,-40015
2039,0,0,8,994,46909,1270598,919,6945,5997,0.186130555688393,-39964
2042,0,1,5,994,46909,1270598,981,6999,6165,0.670479862132365,-39910
2041,0,1,2,994,46909,1270598,953,7001,7328,0.479642061887451,-39908
2044,0,1,8,994,46909,1270598,940,7055,6466,0.59383592454383,-39854
2036,0,0,2,994,46909,1270598,942,7155,6473,0.831965780732193,-39754
961,0,0,9,1000,47249,1272451,970,7505,10391,0.339243636052716,-39744
189,0,0,4,1000,47771,1271836,957,8047,12767,0.531332748478705,-39724
956,0,0,2,1000,47249,1272451,996,7536,20602,0.682840151021773,-39713
201,0,1,7,1000,47771,1271836,930,8070,8924,0.633981701417277,-39701
2046,0,2,2,994,46909,1270598,949,7227,6442,0.646168603203866,-39682
2049,0,2,8,994,46909,1270598,995,7247,6552,0.541135023624108,-39662
968,0,1,9,1000,47249,1272451,912,7704,8221,0.309892933284095,-39545
2045,0,1,9,994,46909,1270598,996,7527,7107,1.061286186364001,-39382
962,0,1,1,1000,47249,1272451,969,8069,10521,0.508781278357356,-39180
963,0,1,2,1000,47249,1272451,1000,8091,11888,0.432947481803509,-39158
966,0,1,7,1000,47249,1272451,948,8098,17470,0.214551830061804,-39151
202,0,1,8,1000,47771,1271836,961,8928,15831,0.259452687213741,-38843
203,0,1,9,1000,47771,1271836,965,9079,18420,0.249536307584575,-38692
187,0,0,1,1000,47771,1271836,954,9205,21318,0.617695962471934,-38566
188,0,0,2,1000,47771,1271836,981,9371,27530,0.678457486239486,-38400
186,0,0,0,1000,47771,1271836,1000,9499,18478,0.863658895629519,-38272
964,0,1,4,1000,47249,1272451,995,9209,23555,0.298623248195472,-38040
965,0,1,6,1000,47249,1272451,959,9769,20550,0.393610893989689,-37480
152,0,1,7,964,104143,2922573,937,67752,1823893,0.581405903637975,-36391
1589,0,0,4,962,47998,1292073,931,14403,10323,4.821881412542939,-33595
1594,0,1,0,962,47998,1292073,949,14812,11576,4.903166818307477,-33186
1599,0,1,5,962,47998,1292073,928,15469,11591,4.99598877309617,-32529
1598,0,1,4,962,47998,1292073,940,15506,30473,5.044834694758448,-32492
1585,0,0,0,962,47998,1292073,979,15749,13838,5.453449099074472,-32249
1603,0,2,0,962,47998,1292073,978,16024,55136,4.591122228526084,-31974
1608,0,2,5,962,47998,1292073,926,17014,43104,4.801023873520657,-30984
1590,0,0,5,962,47998,1292073,840,18008,66088,4.075780407993182,-29990
1607,0,2,4,962,47998,1292073,975,18898,71173,5.338473023768499,-29100
1942,0,2,5,972,11785,11282,853,8113,6998,1.613602744574598,-3672
1940,0,2,0,972,11785,11282,918,8212,7532,1.647069493023538,-3573
1943,0,2,7,972,11785,11282,1000,8473,7702,1.694026076066148,-3312
1937,0,1,7,972,11785,11282,992,8636,7523,1.446993284992078,-3149
2145,0,1,4,954,9500,25324,899,6445,4760,1.907354937710759,-3055
2155,0,2,9,954,9500,25324,983,6572,4684,0.830369679176436,-2928
2144,0,1,3,954,9500,25324,926,6683,5426,1.611824768580503,-2817
48,0,2,1,868,8781,50752,1000,5973,3212,0.501642076076101,-2808
2191,0,2,4,1000,9178,12784,1000,6378,4968,0.767597415316128,-2800
46,0,1,9,868,8781,50752,1000,5989,3661,0.35011206083499,-2792
2149,0,2,1,954,9500,25324,933,6730,5139,1.109268901725285,-2770
29,0,0,1,868,8781,50752,944,6013,3578,0.34897027933781,-2768
1944,0,2,8,972,11785,11282,925,9023,8284,1.79905830160058,-2762
2154,0,2,8,954,9500,25324,956,6745,5214,1.371224889084645,-2755
1928,0,0,0,972,11785,11282,957,9041,7987,1.289235987972917,-2744
1931,0,0,7,972,11785,11282,983,9095,8193,1.689905353074632,-2690
1936,0,1,5,972,11785,11282,949,9124,8715,1.41630009377968,-2661
42,0,1,5,868,8781,50752,899,6174,4023,0.485170102414161,-2607
45,0,1,8,868,8781,50752,954,6220,4228,0.562309660784463,-2561
2148,0,1,9,954,9500,25324,950,6948,5533,0.831602792791454,-2552
2184,0,1,3,1000,9178,12784,961,6658,5747,0.619361556538978,-2520
2183,0,1,2,1000,9178,12784,1000,6663,5555,0.34291220468948,-2515
987,0,1,7,929,50250,1321484,988,47753,1276317,0.484435454140058,-2497
1929,0,0,3,972,11785,11282,907,9352,8717,1.719334724710381,-2433
1930,0,0,5,972,11785,11282,923,9357,9390,1.611348141920502,-2428
2190,0,2,3,1000,9178,12784,967,6757,5920,0.608832950048469,-2421
2189,0,2,2,1000,9178,12784,926,6770,5745,0.730425922839284,-2408
40,0,1,3,868,8781,50752,914,6378,4647,0.28488032663234,-2403
54,0,2,7,868,8781,50752,938,6393,4623,0.627185546870446,-2388
1939,0,1,9,972,11785,11282,928,9398,8835,1.00960350560258,-2387
2142,0,1,1,954,9500,25324,965,7130,6112,0.971181359693268,-2370
2194,0,2,9,1000,9178,12784,917,6818,5915,0.640721059794274,-2360
1932,0,0,8,972,11785,11282,974,9463,8789,1.635990643985439,-2322
2135,0,0,1,954,9500,25324,933,7194,6435,0.978153383778129,-2306
34,0,0,6,868,8781,50752,935,6490,4840,0.275214962602907,-2291
52,0,2,5,868,8781,50752,943,6497,4862,0.839124519299708,-2284
33,0,0,5,868,8781,50752,950,6506,5170,0.38746309299816,-2275
2147,0,1,8,954,9500,25324,999,7236,6489,1.221974577210496,-2264
49,0,2,2,868,8781,50752,922,6519,5726,0.276790215631399,-2262
2151,0,2,3,954,9500,25324,921,7239,6356,1.463298225387222,-2261
44,0,1,7,868,8781,50752,1000,6543,4743,0.166277599397051,-2238
2152,0,2,4,954,9500,25324,1000,7270,6532,1.398058367035821,-2230
2153,0,2,7,954,9500,25324,944,7305,6952,0.918248447487762,-2195
53,0,2,6,868,8781,50752,991,6602,5397,0.634861191609948,-2179
2150,0,2,2,954,9500,25324,951,7327,13290,1.115618466925324,-2173
2136,0,0,2,954,9500,25324,945,7331,6514,1.166993174334737,-2169
2192,0,2,7,1000,9178,12784,982,7028,6273,0.378185622680185,-2150
2138,0,0,4,954,9500,25324,984,7371,6350,0.641732367116173,-2129
2146,0,1,7,954,9500,25324,912,7385,6815,1.036271587189179,-2115
2185,0,1,4,1000,9178,12784,961,7063,7040,0.798200326281096,-2115
30,0,0,2,868,8781,50752,996,6692,5240,0.187373942145012,-2089
1933,0,0,9,972,11785,11282,917,9697,9408,1.442421126288344,-2088
2143,0,1,2,954,9500,25324,946,7496,6466,1.274220388474184,-2004
39,0,1,2,868,8781,50752,911,6820,5768,0.293918930658849,-1961
35,0,0,7,868,8781,50752,923,6821,5738,0.288015216999637,-1960
38,0,1,0,868,8781,50752,925,6856,5773,0.513045158105253,-1925
642,0,0,3,950,10336,9093,971,8432,7810,1.386616595611048,-1904
36,0,0,8,868,8781,50752,909,6902,5874,0.157900774031848,-1879
37,0,0,9,868,8781,50752,989,6904,6040,0.381164047025978,-1877
655,0,2,0,950,10336,9093,909,8507,7135,0.956761894474742,-1829
2171,0,2,2,979,7828,8326,891,6009,3132,0.339966889403879,-1819
55,0,2,8,868,8781,50752,936,6978,6225,0.467888352236395,-1803
2167,0,1,7,979,7828,8326,928,6077,3381,0.811759235358846,-1751
1260,0,2,9,1000,8522,16859,919,6794,5641,0.257396361921715,-1728
2168,0,1,8,979,7828,8326,1000,6106,4046,0.6904587434827,-1722
56,0,2,9,868,8781,50752,931,7071,6654,0.804986292943919,-1710
2163,0,1,0,979,7828,8326,979,6123,3981,1.451116958944409,-1705
1254,0,2,1,1000,8522,16859,1000,6818,7440,0.383876970037276,-1704
2158,0,0,3,979,7828,8326,960,6126,3651,0.873023636275544,-1702
2137,0,0,3,954,9500,25324,859,7830,7094,0.438214971060958,-1670
647,0,0,8,950,10336,9093,1000,8701,7674,1.293381203406502,-1635
2164,0,1,2,979,7828,8326,964,6196,3687,0.703687461185256,-1632
2165,0,1,3,979,7828,8326,918,6218,4165,1.263005897126015,-1610
1259,0,2,8,1000,8522,16859,883,6935,6213,0.29282386405504,-1587
2174,0,2,7,979,7828,8326,983,6248,4077,0.787376205199866,-1580
2186,0,1,7,1000,9178,12784,1000,7617,7363,0.278759414415011,-1561
1257,0,2,6,1000,8522,16859,957,6968,5365,0.349124337334163,-1554
2157,0,0,2,979,7828,8326,979,6313,7296,0.91584553251366,-1515
2170,0,2,0,979,7828,8326,936,6316,4416,0.91095419105321,-1512
1258,0,2,7,1000,8522,16859,973,7023,5138,0.308713852044952,-1499
409,0,1,3,914,7797,7759,999,6340,4594,0.700440880549183,-1457
2172,0,2,3,979,7828,8326,945,6373,8495,0.453835496028611,-1455
1851,0,2,1,994,7744,6852,941,6307,5328,0.816867412995562,-1437
2188,0,1,9,1000,9178,12784,1000,7745,7988,0.438470569707934,-1433
2187,0,1,8,1000,9178,12784,941,7768,8260,0.218435296900731,-1410
2176,0,2,9,979,7828,8326,900,6423,4952,1.167870789677654,-1405
421,0,2,8,914,7797,7759,936,6404,4586,0.282707698821991,-1393
1835,0,0,1,994,7744,6852,972,6366,5042,1.384957753385986,-1378
416,0,2,2,914,7797,7759,975,6445,4959,0.458669263091513,-1352
1246,0,1,1,1000,8522,16859,961,7173,5872,0.161805065340316,-1349
417,0,2,3,914,7797,7759,954,6454,4906,0.233021334417476,-1343
281,0,2,2,930,7618,7235,985,6277,4200,0.363003626741584,-1341
1075,0,0,8,969,7494,7027,979,6166,3829,0.335970538538538,-1328
650,0,1,5,950,10336,9093,943,9032,7184,0.498733490575891,-1304
1843,0,1,1,994,7744,6852,931,6456,4798,1.455417111612131,-1288
422,0,2,9,914,7797,7759,975,6520,5077,0.333430256629144,-1277
722,0,0,7,997,7482,6939,1000,6211,3766,0.342236530950249,-1271
403,0,0,6,914,7797,7759,896,6542,5103,0.434593888067212,-1255
405,0,0,8,914,7797,7759,979,6544,5155,0.652575069354666,-1253
1606,0,2,3,962,47998,1292073,1000,46754,1269444,1.046636725940333,-1244
1059,0,0,9,979,7488,7025,902,6261,4045,0.48235801929128,-1227
415,0,2,1,914,7797,7759,975,6577,5187,0.360698443250992,-1220
503,0,0,5,963,7694,7299,989,6476,5114,0.496018186848128,-1218
419,0,2,6,914,7797,7759,978,6589,5163,0.407942615509272,-1208
2161,0,0,8,979,7828,8326,912,6626,4778,0.477742212811982,-1202
1834,0,0,0,994,7744,6852,933,6546,4116,0.284417042286927,-1198
1847,0,1,7,994,7744,6852,902,6562,5185,0.661063289214218,-1182
1850,0,2,0,994,7744,6852,987,6564,5002,1.013265060454265,-1180
514,0,1,9,963,7694,7299,982,6525,4910,0.526369515523801,-1169
1546,0,0,5,968,7315,6606,975,6148,4457,0.433838851588534,-1167
1846,0,1,5,994,7744,6852,967,6584,5897,0.932504307668009,-1160
1857,0,2,9,994,7744,6852,958,6588,4959,1.177444003444649,-1156
406,0,0,9,914,7797,7759,931,6659,6929,0.434729747123832,-1138
410,0,1,5,914,7797,7759,952,6665,5478,0.52386898554449,-1132
654,0,1,9,950,10336,9093,954,9204,8322,0.432005878205878,-1132
2162,0,0,9,979,7828,8326,911,6702,5772,0.389816195687083,-1126
1824,0,1,9,961,7529,7318,947,6408,4754,0.51911100856201,-1121
1841,0,0,9,994,7744,6852,915,6629,4599,0.374708792738045,-1115
413,0,1,8,914,7797,7759,975,6688,5504,0.590591219850848,-1109
1563,0,2,9,968,7315,6606,1000,6213,4358,0.964001136205912,-1102
652,0,1,7,950,10336,9093,939,9236,9566,0.80509315330283,-1100
2060,0,1,7,1000,6890,7147,960,5797,2479,0.378854125985315,-1093
1562,0,2,8,968,7315,6606,952,6223,4067,0.473404913311198,-1092
1561,0,2,7,968,7315,6606,984,6224,4319,0.438302497837781,-1091
1216,0,2,7,992,6814,5558,919,5732,2494,1.215991710600419,-1082
2169,0,1,9,979,7828,8326,1000,6747,5506,1.093931728260428,-1081
1323,0,2,0,907,7150,6141,968,6071,3630,0.349284518749403,-1079
401,0,0,3,914,7797,7759,1000,6739,5183,0.209139666262076,-1058
402,0,0,5,914,7797,7759,898,6745,9812,0.4924911442792,-1052
1079,0,1,7,969,7494,7027,988,6444,4970,0.470751401827686,-1050
414,0,1,9,914,7797,7759,964,6749,5457,0.307875236891892,-1048
1822,0,1,7,961,7529,7318,947,6485,5456,0.265146188419997,-1044
520,0,2,8,963,7694,7299,949,6651,5489,0.589470844796924,-1043
1808,0,0,1,961,7529,7318,927,6495,4703,0.619687223132872,-1034
502,0,0,3,963,7694,7299,1000,6662,5460,0.505884675571478,-1032
1582,0,2,7,930,7149,7175,940,6118,4533,0.514706345482634,-1031
509,0,1,3,963,7694,7299,969,6677,5709,0.724513514746481,-1017
2160,0,0,7,979,7828,8326,961,6811,5662,0.402114098538486,-1017
644,0,0,5,950,10336,9093,912,9325,10007,0.883803009845296,-1011
1512,0,2,2,914,7040,6198,917,6031,3716,0.990550892908151,-1009
1578,0,2,0,930,7149,7175,1000,6142,3809,0.687371359428256,-1007
1580,0,2,4,930,7149,7175,959,6143,3913,0.395582929339743,-1006
1838,0,0,5,994,7744,6852,914,6738,5054,0.811325786872837,-1006
